timestamp,return_1m,return_5m,volatility_15m,volume_change,volume_surge,candle_body,upper_wick,lower_wick,rsi_14,target
2026-06-12 21:22:00,-0.00018999819910647808,-0.0008897574628976557,0.00024467359530994635,1.279570287663228,1.3340681659278186,-0.00019015545247555202,0.00020588377774246604,0.0,57.01424909080052,0
2026-06-12 21:23:00,-5.946437698400864e-05,-0.0009491689310084928,0.00023662374385878865,-0.7825249981458969,0.29791235193977544,-5.946437698399568e-05,1.5731316665642456e-07,8.951119180930637e-05,49.95383194829198,0
2026-06-12 21:24:00,-0.00030976804524729395,-0.0009119210087733531,0.00023631570258319303,-0.15078435442737692,0.28533018882023947,-0.0003096107714342576,1.5732254649254524e-07,0.0,45.07260176148586,0
2026-06-12 21:25:00,-1.888455243603815e-05,-0.0006478045809958921,0.0002361633581267966,2.4464464988782098,0.9446286156922618,-1.8884552436061463e-05,1.573712703329546e-07,6.782701749976311e-05,33.767797690728415,0
2026-06-12 21:26:00,-5.681210144969917e-05,-0.0006347953076106805,0.00019890934349948457,-0.642245058727871,0.3681471410384866,-5.6654736123461764e-05,1.5737426704174097e-07,0.0,35.961074230536425,1
2026-06-12 21:27:00,-0.0001213424344880254,-0.0005661700866811392,0.00019616154292847,4.808676196747312,2.0014139682301137,-0.00012134243448805574,1.5738318342996361e-07,8.451476954620635e-05,28.444478788350168,1
2026-06-12 21:28:00,-0.0002751391908389911,-0.0007817356103776429,0.0001945609922557242,-0.21466723549488065,1.7313898927930116,-0.00027513919083898566,1.5740228300617756e-07,0.0,17.94871794871878,1
2026-06-12 21:29:00,-6.297824101775262e-05,-0.0005350623190230053,0.0001790410423853145,0.8549124846535783,2.6987920319089764,-6.297824101772838e-05,1.5744560257639682e-07,0.0001569732657367063,0.0,1
2026-06-12 21:30:00,0.0005038576602109934,-1.2589939379470394e-05,0.00020387295465788713,-0.7563032593197534,0.8228950753046426,0.0005038576602109904,0.0,1.574555188480124e-07,21.905805038334904,0
2026-06-12 21:31:00,9.442573416018618e-05,0.0001386545846744358,0.00020813262849674004,-0.5669806105596396,0.35449050919753217,9.458312526885037e-05,0.0,0.0,24.9868490268277,0
2026-06-12 21:32:00,0.000220305910492824,0.00048039176798653216,0.0002215051165118838,1.5360668606725714,0.8532432282939827,0.0002204633065499324,0.0,0.0,31.310211946049762,0
2026-06-12 21:33:00,-0.0005026588213082883,0.0002527001920837879,0.0002474618728449364,0.11312849598694297,0.9065947777973195,-0.0005026588213082831,0.0,0.0,29.55385052571802,1
2026-06-12 21:34:00,-4.7536559470762185e-05,0.0002681467485434741,0.0002378788282291706,-0.32424096872867003,0.6164761613535299,-4.737916110240191e-05,1.574058508705058e-07,0.0001427671067104587,32.30616302186897,1
2026-06-12 21:35:00,-0.00029137203486451213,-0.0005268955966133415,0.00023839170074091382,0.8519031170634177,1.092538931171666,-0.00029121466739664477,0.00014749629370309862,4.5335040113598606e-05,29.709192709820144,1
2026-06-12 21:36:00,0.00040104855222566904,-0.00022046327185754055,0.0002687732710270631,-0.5185767929809282,0.5309736265869035,0.00040104855222576695,1.574591881851013e-07,0.0,41.11559282454033,1
2026-06-12 21:37:00,0.00025183370350267964,-0.0001889493722664337,0.0002761796012005681,-0.09424769684084888,0.5172970212367112,0.00025183370350264484,1.573960647212188e-07,0.0,46.585925039871434,1
2026-06-12 21:38:00,0.0001380015952796576,0.00045191212662354374,0.00027877130558955017,1.1069114081730347,1.0392706922225232,0.00013800159527962278,0.0001768686352271332,0.0,53.889943074004165,1
2026-06-12 21:39:00,-1.1800104344428242e-05,0.00048766643112396757,0.00026582916971555935,-0.7463597807073263,0.26408048554784286,-1.180010434438935e-05,1.573347245094352e-07,1.573347246239113e-07,54.01806942463101,0
2026-06-12 21:40:00,-0.00014207493280549155,0.0006370798752672879,0.0002688279022295343,9.640133308931892,2.5079530851976797,-0.0001419176185530822,0.0003261587841027597,0.0,52.5142534285275,0
2026-06-12 21:41:00,-7.238511145268856e-05,0.0001635345112120934,0.0002691198594078341,-0.9371980938724371,0.1592362487140411,-7.25424589753603e-05,0.0,1.5735891309620045e-07,53.366739743186415,0
2026-06-12 21:42:00,0.00011456559966438462,2.6278524984935103e-05,0.0002680702194766064,4.518003863118747,0.9417256137971951,0.00011456559966445675,0.0,4.5480025141474634e-05,60.38151946190305,0
2026-06-12 21:43:00,0.0003198972300644254,0.00020815384063488374,0.00026509487794182683,-0.10010814877509744,0.8912741629740527,0.0003198972300643991,0.0,8.92187552615546e-05,65.67700166910973,0
2026-06-12 21:44:00,-0.0005348267373728177,-0.0003149878355223068,0.0003057231061990574,0.13387559364150436,1.1734215668131875,-0.0005348267373728587,1.573019816122992e-07,0.00011325742673773607,48.99604426418262,0
2026-06-12 21:45:00,-0.0006923416998240173,-0.0008651594407967922,0.0003283057942272506,-0.2929887711788469,0.8321355715658885,-0.0006924989769901476,0.00018870597122978315,0.0,38.641144299537785,0
2026-06-12 21:46:00,-0.000318770277506486,-0.0011113492648758827,0.00033259922270544685,-0.07591251448435699,0.7495303613505694,-0.0003189277224733483,0.0,8.677983954710117e-05,31.913585307863727,0
2026-06-12 21:47:00,-8.680752487333354e-05,-0.0013124755513861386,0.00032222351251513684,-0.7096192730293578,0.22865060637994342,-8.664999310738691e-05,1.5754544204552698e-07,1.5754544204552698e-07,35.793103448276156,1
2026-06-12 21:48:00,0.00024831313294448876,-0.0013839428339430526,0.0003131295993606242,11.244561697074381,2.514538361191327,0.00024831313294445704,0.0005985670000354187,0.0,40.65757470465722,0
2026-06-12 21:49:00,0.00018870893631328656,-0.0006610218547989932,0.0003190550992873978,-0.9227857183004526,0.20047376766232386,0.00018886648604369546,1.5752000507273121e-07,3.150400100812803e-05,47.19949935183977,0
2026-06-12 21:50:00,-0.00043703547263374,-0.0004057076259174064,0.00032954037106734777,0.8240986554765779,0.38927786215177423,-0.00043719289404060157,0.0,0.0,35.452896145847504,1
2026-06-12 21:51:00,-0.00028723027454358174,-0.00037417036583309304,0.00031079195170170663,0.18540688575899833,0.4674319295856634,-0.00028738778838234807,0.0,0.0,28.09569713434506,1
2026-06-12 21:52:00,0.000474073999357838,0.00018654996789724265,0.00033268263291422374,0.9554506749397671,0.8952623543410484,0.00047407399935783253,7.26556229069244e-05,1.5760438811652303e-07,34.23636436500456,1
2026-06-12 21:53:00,-0.00025330776941234756,-0.0003150399604562315,0.00033026217601657166,0.49723029560391696,1.3312345691610716,-0.00025315027958376407,9.310007170747447e-05,0.0002206991547585012,32.254776108131665,1
2026-06-12 21:54:00,0.0002836253177194159,-0.00022017138405117098,0.0003443669695916327,-0.5156005870934142,0.6308342476170712,0.0002836253177194444,0.00021634308957148982,1.5756962098734808e-07,37.77161012306828,0
2026-06-12 21:55:00,0.00015720989300738175,0.0003742029084152776,0.0003491324542686858,-0.6104090741956053,0.3071487754633246,0.0001570523433249472,1.575249181112584e-07,1.5752491799664395e-07,40.61817270155015,1
2026-06-12 21:56:00,-0.00031484286443062004,0.00034657204939758657,0.0003553167899606052,3.790929943610819,1.3611009728162198,-0.000315000315000315,0.0,3.1342531342499255e-05,36.3558509180577,1
2026-06-12 21:57:00,0.00018890219309297684,6.143658586488243e-05,0.0003586659428743753,-0.17078699316742307,1.1416296763544123,0.0001889021930929853,1.5754978576438852e-07,0.0001890597428787497,34.484096198602074,1
2026-06-12 21:58:00,-8.332809579236766e-05,0.0002314697731831128,0.0003420025189971868,0.597336789652694,1.7488446702058575,-8.348560267158513e-05,0.0001890240060487682,7.403440236905503e-05,38.36858006042158,1
2026-06-12 21:59:00,-0.00010554721505007247,-0.00015768246783620654,0.00032008257831064917,16.338345595710553,10.328613741794703,-0.00010570473155486504,0.0007448166479753423,8.821855390534428e-06,44.944388270980156,1
2026-06-12 22:00:00,0.0010086337282579905,0.0006934733026953133,0.00037937521981561454,0.11438226050151457,6.589631425113478,0.0010087914369787184,0.00023522186715747043,0.0,61.91077441077471,0
2026-06-12 22:01:00,-0.0002834612555208116,0.000724886564154259,0.0003770648919680592,-0.9547164454054888,0.2957491606543097,-0.00028361860191763316,3.509819546489136e-05,1.573910110851633e-07,59.08493390783768,1
2026-06-12 22:02:00,-9.808241788433758e-05,0.0004377481629620483,0.00037736079500578677,-0.22011615071620538,0.2278625944120339,-9.792499763848302e-05,0.00010768601026475184,0.00018782077521332994,55.25290356751039,1
2026-06-12 22:03:00,-2.802629685383362e-05,0.0004930787807564396,0.00037349227031395883,-0.23442793921267835,0.17917551766644849,-2.8026296853888143e-05,0.0,0.0002834119906574812,52.75646322748275,0
2026-06-12 22:04:00,0.00037789324515813405,0.0009768086715402635,0.00038241781634996443,-0.4196744234657287,0.10357454508810934,0.0003780507602032694,0.0,0.0,63.13203930026567,1
2026-06-12 22:05:00,-3.147920798307613e-05,-6.327119640159307e-05,0.0003599620099001812,0.41268234519676805,0.14569517761003034,-3.147920798312714e-05,3.147920798312714e-05,0.000157238643875688,67.50800768738152,0
2026-06-12 22:06:00,0.0,0.00022025249216706122,0.00034718517573905836,-0.7691753121153508,0.033772787208585786,0.0,0.0,1.5740099480635377e-07,62.71867496447521,0
2026-06-12 22:07:00,3.1480198954936256e-05,0.0003498563573560709,0.00033025649152608965,-0.15031995124552444,0.02900905987758651,3.1637604929454235e-05,0.0,0.0001572436185297826,68.4193904942376,0
2026-06-12 22:08:00,-0.0005036673277299952,-0.00012596441505274836,0.00035260978456074594,2.3924913145802984,0.099675414135422,-0.0005036673277300343,1.0230742594539226e-05,0.0,54.89974998774439,1
2026-06-12 22:09:00,0.0008502094422222495,0.0003461138917744133,0.00040676495929265887,61.85185258595629,4.448726825214744,0.0008502094422222601,0.0,0.0001259802840855406,62.90322580645237,0
2026-06-12 22:10:00,-0.00040908811270190526,-3.163759994961879e-05,0.00042474355977666593,0.1999094923213014,3.9445951296679413,-0.00040924538989241043,9.440493423122915e-05,0.0003508716722259997,61.414904925003114,0
2026-06-12 22:11:00,-0.0006607902818809297,-0.0006924069760120277,0.00045378531482431224,-0.9854740513257195,0.057611168081807634,-0.0006607902818809813,1.5740597475361272e-07,1.5740597475361272e-07,50.70774647887399,1
2026-06-12 22:12:00,9.419101338981051e-05,-0.000629741555702501,0.0004518761347572995,-0.7550328689463844,0.014208919508302865,9.419101338970816e-05,1.5751005586782872e-07,1.5751005586782872e-07,52.68537707682074,1
2026-06-12 22:13:00,0.00014206068952349327,1.5905010865902014e-05,0.0004522770333944979,0.024299571618494165,0.014722276054559762,0.00014190317195328752,0.0,1.574951964285959e-07,55.4022507926559,1
2026-06-12 22:14:00,0.00012078167633311487,-0.0007129147071739395,0.0004513628838048659,15.332484076433122,0.30102596724209046,0.00012093916822827726,1.574728753293115e-07,0.0,44.507066678228185,1
2026-06-12 22:15:00,0.0001883147842220989,-0.00011569339142025736,0.000367641924130075,-0.8182580760044326,0.0780946727801002,0.0001865824689001435,5.290439624511964e-05,0.0,51.0306753929027,1
2026-06-12 22:16:00,-0.00016419342772910905,0.00038117433512252497,0.00036265323975270743,4.109890198872837,0.3962768061791579,-0.0001641934277290788,0.0,8.988921115367886e-05,50.09396442463186,1
2026-06-12 22:17:00,-0.00025522651471265867,3.165653946157754e-05,0.0003677366404321988,-0.6290236446816502,0.1478034452724974,-0.00025538392454241347,0.0,0.0,47.12218385134013,1
2026-06-12 22:18:00,0.0007872936877912906,0.0006768183114469473,0.000422142720219532,0.3274513572969393,0.19592738592795628,0.0007871360735894416,0.0,3.165553237127872e-05,52.226720647773,1
2026-06-12 22:19:00,-0.0002818431186609738,0.00027396966935322453,0.0004185368025489282,0.4425945173653236,0.2792716467374545,-0.000282000440625661,0.0,0.0,49.31261836290972,1
2026-06-12 22:20:00,0.00010892820938401826,0.00019457629594743509,0.0004194983755495386,-0.7341965849142883,0.07456679533509637,0.00010892820938391737,0.0,0.0,50.5135930973088,1
2026-06-12 22:21:00,0.0013979696230423944,0.0017572998955635022,0.0005528306698543539,5.77158634116867,0.489529104017839,0.001397969623042413,1.5739356263535482e-07,0.0,61.85335726351402,0
2026-06-12 22:22:00,0.00028589921196187085,0.002299514930074409,0.0005545957555754155,-0.11470934144990319,0.421946177859861,0.00028589921196184586,0.00025132096752439515,0.0,69.17577450899934,0
2026-06-12 22:23:00,-0.00047138674595603725,0.0010389325903963353,0.000552087273265988,-0.7164313241846773,0.11940991751867344,-0.00047138674595601236,0.0,1.5712891535068216e-07,58.212149642313555,0
2026-06-12 22:24:00,5.4706650520763844e-05,0.0013759269916546746,0.0005133211423328091,0.2843158066220066,0.24099068513940794,5.470665052080457e-05,0.00022810158018905606,1.9493174323610253e-05,63.41976393772045,0
2026-06-12 22:25:00,1.5719441925909905e-07,0.0012670181789564694,0.0004970843388176063,-0.8220864083640836,0.1439033075230822,0.0,3.9298598611973496e-05,8.645691694634169e-05,73.04674789399525,0
2026-06-12 22:26:00,-0.00011773860144148607,-0.00024849183843400624,0.00045664427085984885,2.977703841334313,0.570241585793929,-0.00011773860144144057,7.073747750155229e-05,1.571943944799187e-07,70.49982020855944,0
2026-06-12 22:27:00,3.458683898460713e-05,-0.0004996699507133773,0.0004571997759063101,-0.457395498392283,0.305673969796107,3.458683898454125e-05,1.5721290450742394e-07,1.5721290450742394e-07,69.75818342671839,0
2026-06-12 22:28:00,-3.490005771089599e-05,-6.31956135327405e-05,0.00045892558784069886,5.033033033033033,1.6547457735389661,-3.505725966681457e-05,0.0,0.00016538222945930385,68.30305082195432,0
2026-06-12 22:29:00,-6.257075565496706e-05,-0.00018045919319331638,0.00046106110758596853,-0.4857375145180023,0.9127136661948517,-6.272795874729535e-05,9.432775751477802e-05,1.5721292922332519e-07,65.77855342253397,0
2026-06-12 22:30:00,-2.3583418718442495e-05,-0.00020419551838779526,0.00046134238302046116,-0.6473805114439289,0.32274051909921353,-2.3583418718410992e-05,0.0,3.9462920655506424e-05,68.13835770528861,0
2026-06-12 22:31:00,-7.86132496977121e-06,-9.432774268525179e-05,0.0004570842342826936,0.7602682696970531,0.6218081634737435,-7.861324969722106e-06,0.0002707440319572477,1.5722649942647338e-07,72.72844217658098,0
2026-06-12 22:32:00,-0.0010251248348912556,-0.0011539028089987413,0.0005356160547787212,12.887252124645892,5.661550730483071,-0.0010249677683092093,0.0,1.572277600509624e-07,48.15232267933326,0
2026-06-12 22:33:00,-0.0006737826466264307,-0.0017920704615882466,0.0005232986548234376,-0.5402098065687788,2.304385974675698,-0.0006737826466263836,0.0,0.00033539612706394407,43.765549539001405,1
2026-06-12 22:34:00,0.0,-0.0017296079288082744,0.0005195969914577127,-0.5289082488821015,1.068158748561973,0.0,0.00018143446624872898,0.0001434781239172297,42.30480480480465,0
2026-06-12 22:35:00,0.0005038271332724609,-0.0012030971733663076,0.0005371530937733676,-0.7096452559966407,0.3082911358806495,0.0005039847078440022,1.574952212333367e-07,0.0,26.65935009781809,0
2026-06-12 22:36:00,-0.0001470264375257324,-0.001342095949483313,0.0003702154469537275,-0.21723760325660002,0.2630495097979738,-0.00014718383024271234,0.0,0.0,18.77241929055178,0
2026-06-12 22:37:00,0.00010973500649047452,-0.00020759619502452864,0.00035931419750533165,-0.4926326353724739,0.14607613564425234,0.0001095775502049246,9.808450255406888e-05,0.0,25.12803196578156,0
2026-06-12 22:38:00,0.00016324636410836035,0.0006298232903896306,0.000352800774193026,3.5051999040939874,0.6488161762674718,0.0001630889166755833,1.574217342749032e-07,1.574217341603638e-07,27.922851879942115,0
2026-06-12 22:39:00,-0.0007240218975701485,-9.465461303437284e-05,0.00038693060588618764,21.647090716169785,7.5657136981580555,-0.0007240218975701038,0.0,0.0,22.348961269894133,1
2026-06-12 22:40:00,0.0004682775435165265,-0.00013018293772359968,0.0004162619876841567,0.042950108714745694,5.182308363192367,0.0004681199596774377,0.0,0.00017436365927418898,32.1427158735801,1
2026-06-12 22:41:00,-0.0002978696338595821,-0.00028102867515833463,0.00041932122413265477,-0.9528954485207594,0.24233726102594821,-0.0002977122443488,1.5743640635087866e-07,0.0,29.332541832078107,1
2026-06-12 22:42:00,0.00016079044013439514,-0.000229993189934663,0.0004237682062193287,-0.43616458341430164,0.13605545397699076,0.000160790440134288,1.559084581122734e-05,0.0,32.16705102334973,1
2026-06-12 22:43:00,-1.590325530187453e-05,-0.0004090723721270617,0.00042402436328475005,1.0556524689950635,0.28260496855943734,-1.5745799807901243e-05,1.5745799811109083e-07,0.00020469539750271615,32.51502458568501,1
2026-06-12 22:44:00,-1.5746047743459002e-07,0.0003150202109092337,0.00042477382265444243,-0.9051648980897306,0.02716144939271933,-1.5746047745224645e-07,3.149209548403351e-05,0.0,32.69244854610618,0
2026-06-12 22:45:00,0.0003779052053134446,0.0002246617164469722,0.0004422647075701904,39.54023988903093,1.0309969400921248,0.00037774768533094987,1.5746047745224645e-07,6.314165144551926e-05,38.19463177771705,0
2026-06-12 22:46:00,3.935025488743804e-05,0.0005620578656604369,0.0004429354642783949,-0.9423270579916179,0.05975386113670893,3.919284769876539e-05,3.494302083991003e-05,1.5740099480635377e-07,49.5039767382195,0
2026-06-12 22:47:00,-0.00029118042814224587,0.00010990566535351576,0.00036336558356200405,5.367898189939975,0.4220534553241371,-0.00029133777711325403,0.0,6.280052569860411e-05,55.24695776664243,0
2026-06-12 22:48:00,9.46218424684453e-05,0.00022044466838821997,0.00031595363812513,-0.8177179810379789,0.08167063621569935,9.46218424683617e-05,0.0,9.430696112896868e-05,56.494711449248534,0
2026-06-12 22:49:00,-0.0003778218569944203,-0.00015730304171168719,0.00033306503386195573,27.48698676127196,2.0707572362424713,-0.0003776644906747721,6.312774521078507e-05,0.0,43.25769619887315,1
2026-06-12 22:50:00,0.00032536457841203514,-0.00020981555905918992,0.0003167318581377019,0.4879865274332571,2.5735990516962177,0.0003253645784119735,0.00017858830199370858,0.0,50.4591347252049,0
2026-06-12 22:51:00,-0.0004195617476817626,-0.0006686132209449136,0.00033271211990196654,-0.9657366949851607,0.08813212153651118,-0.00041940437965856355,1.5743407648048673e-07,0.0,43.37511003059906,1
2026-06-12 22:52:00,0.0001886851589671945,-0.00018892880359733244,0.00033562137881540995,-0.42746047846757895,0.050425919626449635,0.0001885276291414443,1.575001079196609e-07,1.575001078050645e-07,43.75468398700994,0
2026-06-12 22:53:00,-4.251701349766712e-06,-0.0002877743144107381,0.0003318344618016716,1.5901799380521378,0.1310674377537158,-4.409171075819411e-06,0.0,0.00018439783320734328,54.04474157881277,0
2026-06-12 22:54:00,4.251719426751066e-06,9.433367980093976e-05,0.0002710097693449882,0.8244468743456714,0.323526656542744,4.251719426780015e-06,1.5747108991468954e-07,0.00012156768138939205,45.83914176616663,0
2026-06-12 22:55:00,8.991561002691384e-05,-0.0001410609102900917,0.0002420512723821267,-0.9204184636101412,0.04213146735261344,8.975812547236536e-05,0.0,0.0,53.59072341546787,0
2026-06-12 22:56:00,-7.290224957756664e-05,0.00020569517329804832,0.00022947660119872746,3.658953980258942,0.19968781351885037,-7.290224957758233e-05,4.723687877645626e-06,1.5745626261873806e-07,48.652530779752944,0
2026-06-12 22:57:00,-2.850166136336707e-05,-1.1495340686451527e-05,0.00022556349964845376,0.157933112300348,0.23165492904445675,-2.8344198084304376e-05,1.5746776716748662e-07,1.4014631275041989e-05,48.38775510204143,0
2026-06-12 22:58:00,-1.574722305885956e-07,-7.401141224550045e-06,0.00022555082033104063,-0.8746272380567668,0.030053981821506256,0.0,1.5747225538909061e-07,0.0,48.38775510204143,0
2026-06-12 22:59:00,-1.96840319196534e-05,-3.1336613652066525e-05,0.00022557745338215398,63.43667377398721,1.7204630456243568,-1.984150105052933e-05,0.00010613628339707225,1.574722305915833e-07,37.93158953722345,0
2026-06-12 23:00:00,-5.2911719315984485e-05,-0.00017414662642079026,0.00019903494281032819,0.2568885594616217,2.123258244406424,-5.2911719315936224e-05,0.00036912223237067066,0.0,35.672608104867535,0
2026-06-12 23:01:00,-0.00010456916872547684,-0.00020581033923749992,0.00019866409634180298,-0.9466976893302943,0.1131263707405382,-0.00010456916872549425,1.5748368787169724e-07,0.0,39.40838852097152,0
2026-06-12 23:02:00,-0.0006816606816606452,-0.0008588535454715496,0.0002517707002163545,5.36409136309256,0.7180198895056814,-0.0006816606816606633,0.0,1.575001575322445e-07,25.65771990433035,1
2026-06-12 23:03:00,0.00014610223815392231,-0.000712719427745867,0.0002545198527593165,-0.7409084794403838,0.18526133916105816,0.00014610223815384767,3.167912607223656e-05,1.57607592431136e-07,35.26769276087853,1
2026-06-12 23:04:00,0.00015380253928620746,-0.0005393530912412015,0.0002450099814337951,2.109393721543254,0.7158481853465037,0.00015396014811686092,0.0,6.271866832198569e-05,29.61806389622481,0
2026-06-12 23:05:00,-0.0001430647848711386,-0.0006294623002949251,0.00022530311875861708,-0.7841252103322929,0.2672752129732425,-0.00014306478487108407,9.84752098506722e-05,1.5756033567853455e-07,34.46701453596329,1
2026-06-12 23:06:00,-0.00016798335042311763,-0.0006928431928431289,0.0002053412155668243,-0.33468201787007,0.18030267414477383,-0.0001679833504231371,0.0,1.57582880354052e-07,23.594339622639808,1
2026-06-12 23:07:00,0.0005986003343523283,0.0005874034968711417,0.00025907814050036513,3.0272171709643754,0.7025529841327126,0.0005987580380783943,0.0,0.0,43.831326977939916,0
2026-06-12 23:08:00,3.4968344984509514e-05,0.0004762205673392028,0.0002594338478013206,0.12964402300637334,0.7814031841828579,3.496834498447869e-05,0.0002802193050781893,1.575150674150519e-07,44.583276122476995,0
2026-06-12 23:09:00,-0.00047567887013977295,-0.00015346376703129216,0.00028505376317440405,-0.5630573957944263,0.3572029313134125,-0.00047583630475069434,0.0,1.5750953487178043e-07,34.8104613576259,1
2026-06-12 23:10:00,0.00014371708157878693,0.00013331511675240826,0.00028724647730078067,-0.21498789001282237,0.27677676636752047,0.0001437170815787533,0.0,1.5758451930713345e-07,39.13765460375469,1
2026-06-12 23:11:00,7.65750712219404e-05,0.0003779472358549363,0.0002887854817669364,0.1655936574648964,0.32394253528186,7.673264518691478e-05,1.5756189980004241e-07,0.0,41.20096797793736,1
2026-06-12 23:12:00,-0.00031478452148725466,-0.0005352361993566923,0.00029767022504770745,0.008416239162145844,0.32930816730356016,-0.00031494202167881843,0.0,1.5754978576438852e-07,37.038348679550054,0
2026-06-12 23:13:00,0.0001877009097110971,-0.0003825907203872658,0.00030397268940341484,0.05731676594638091,0.3415411431781548,0.00018770090971107482,0.0,1.575994204444787e-07,40.860215053762055,0
2026-06-12 23:14:00,0.0,9.313245089148658e-05,0.0003041149336267771,-0.22746068590226431,0.3384511361845585,0.0,0.0,1.575698443266869e-07,41.530054644807514,0
2026-06-12 23:15:00,0.00028015918335966283,0.00022956765179071859,0.0003150630116218436,0.6665472779369626,0.8625937478758026,0.00028015918335959767,2.8047432304939748e-05,0.0,47.61684405367792,0
2026-06-12 23:16:00,0.0002504658822937156,0.0004034850648293453,0.00032134742269560637,-0.26738424433459895,0.6251655642633862,0.0002503083171514979,0.0,0.0,62.95040271301471,0
2026-06-12 23:17:00,-0.000749477145592814,-3.1519884082453764e-05,0.00033201231188151407,1.3696249154572642,1.6426493759245127,-0.0007496345138029376,0.0,1.574862424276641e-07,48.24260042283371,0
2026-06-12 23:18:00,-1.434199931571456e-05,-0.0002335185094144432,0.0003295934260418507,-0.9630499522004966,0.064060907047594,-1.434199931573679e-05,0.0,0.0,45.726201934093424,0
2026-06-12 23:19:00,-0.0001861334518534763,-0.0004196084956616941,0.0003292650505225492,17.563517915309447,1.3307650361693557,-0.0001861334518534963,1.5760664851096814e-07,0.0,45.161144305631076,1
2026-06-12 23:20:00,-0.00016472960935132175,-0.0008641860567690784,0.0003298342861303681,0.05360338906575102,1.3370863960842019,-0.00016472960935128795,1.5763598984189374e-07,1.5763598972719847e-07,45.20411399573943,1
2026-06-12 23:21:00,0.000193766550564467,-0.0009208222043037839,0.0003325050119541801,1.3290064094938545,2.640957885925773,0.00019376655056441207,9.60161344945418e-05,1.5766196132049635e-07,37.98584760537302,1
2026-06-12 23:22:00,-3.1526283539307087e-07,-0.00017178878301205014,0.00028716388063749023,0.9235193285620595,4.091860118431042,-3.1526283536357734e-07,0.0,3.404838622477156e-05,37.26791826573946,1
2026-06-12 23:23:00,-3.152629348690539e-07,-0.00015776425512736836,0.0002865690175121695,-0.06853358541870247,3.26975983797303,-3.15262934868956e-07,0.0,0.0,44.18347270044071,1
2026-06-12 23:24:00,0.00018458650652153352,0.0002129662222329909,0.00026679706984643076,2.7085695193721016,6.830625171434774,0.0001844288459326246,0.0,4.886576259749184e-05,45.058403437634155,1
2026-06-12 23:25:00,-0.0001382173274411258,0.00023948851937127813,0.00026530672490011035,-0.9440794328613737,0.37788884414651275,-0.0001382173274411682,0.0003971581130576303,0.0,41.14343147688366,1
2026-06-12 23:26:00,0.00017764248716511943,0.0002233637188908677,0.00026935943214974,0.3076517034332593,0.4863460324822379,0.0001778001394029716,1.5762423697671215e-07,6.336494329778274e-05,50.402044505391984,1
2026-06-12 23:27:00,0.00015932977481081245,0.00038304446578774076,0.00025989818764628544,-0.49793541333781854,0.24429875455055466,0.00015917215350949888,1.5759619151091268e-07,1.5759619151091268e-07,49.83924856584672,0
2026-06-12 23:28:00,9.139124418133804e-06,0.00039250247757349754,0.00025532522562564527,-0.48174638403363457,0.1277980256981149,9.139124418219415e-06,1.5757111069255918e-07,1.5757111069255918e-07,50.021983543747154,1
2026-06-12 23:29:00,-0.0001681268385426149,3.971581130568502e-05,0.00025899403487370773,2.508015513897867,0.4412360745933342,-0.0001681268385425854,1.5756967064373463e-07,1.5756967064373463e-07,40.67061143984387,0
2026-06-12 23:30:00,0.00019967434328105327,0.000377667612464494,0.0002532999458803,-0.8567552377969007,0.06439511186670371,0.000199674343280986,1.575961667890233e-07,1.575961667890233e-07,39.38335460468917,1
2026-06-12 23:31:00,7.090411730747981e-05,0.0002709078960432265,0.00024385036377086311,9.084965428525486,0.6327482191059592,7.074654145523529e-05,0.00011833107490628112,0.0,59.680468897709076,0
2026-06-12 23:32:00,-0.0004961360783569679,-0.0003846310811221887,0.00019402664546023306,0.24459169876782583,0.777112442312999,-0.0004959786029663428,0.0,0.0,46.2965679084783,1
2026-06-12 23:33:00,0.0004254480682230888,3.1513934122262555e-05,0.00022442231479105875,-0.670128159797486,0.2523941243239109,0.0004252903694429646,1.5763171591166489e-07,1.5763171591166489e-07,59.46944701068878,0
2026-06-12 23:34:00,-0.0003622412570889466,-0.00016263924409309904,0.00023992243155236136,75.38775272433533,8.533715428916928,-0.00036239876469290643,0.00022059055242176914,1.5756468033336382e-07,54.92442710872846,1
2026-06-12 23:35:00,0.0007863751714136669,0.0004238490567940456,0.0003076822382744507,0.11825522990344184,5.87602831983612,0.0007863751714137008,0.00025251012720085863,0.0,63.32804442681524,1
2026-06-12 23:36:00,-0.0006440091166113326,-0.00029131648424329804,0.00035577970604460285,-0.9697451230248366,0.1787765219865667,-0.0006440091166113153,0.0,1.5749794980252541e-07,52.65718408575536,1
2026-06-12 23:37:00,0.00018896173485472012,0.0003939217200774614,0.0003585969791180059,-0.5934199691044498,0.07484841705858365,0.0001889617348546612,1.5759944528205994e-07,0.0,54.89156058463024,1
2026-06-12 23:38:00,1.5756967064461946e-07,-3.135537632037444e-05,0.00035859450250608666,-0.7606942483534516,0.01848758806359904,0.0,0.0,1.5756964581553744e-07,52.71806276253963,1
2026-06-12 23:39:00,0.0003063153914031336,0.0006374225682896917,0.00036377414517607627,2.284302217829122,0.06898049996535599,0.0003064730093396959,1.575696705290876e-07,0.0,58.16797506805101,1
2026-06-12 23:40:00,0.001363190148486071,0.001214151694780341,0.0004955807852205771,6.150800368677463,0.4812262625145942,0.0013630324123847415,1.575213696603022e-07,0.0,67.74546781847012,0
